Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
3966,Tornado,cyclone,"55936 Kathy Branch, New Michelleville, NJ 20042",17-03-2020 17:30:25,whirlwind,high,within 48 hours
3967,Earthquake,earthquake,"0501 Smith Trail Suite 480, Albertstad, OR 02524",30-06-2022 03:42:10,ground shaking,very high,within 5 hours
3968,Tornado,violent windstorm,"865 Garrett Avenue Suite 564, Jordanborough, MT 55669",16-02-2021 05:45:13,twister,low,within 18 hours
3969,Earthquake,ground shaking,"05582 Hill Courts, New Stephanie, UT 10512",24-04-2023 09:23:41,tremor,high,within 24 hours
3970,Hurricane,storm,"19466 Edwin Lock Suite 975, South Jodi, UT 75170",27-11-2023 11:14:38,cyclone,very high,within 12 hours
3971,Flood,inundation,"3048 Charles Freeway, Robinsonchester, MI 44082",14-09-2020 13:34:39,inundation,very high,within 9 hours
3972,Hurricane,hurricane,"34663 Moore Run, Lewisberg, VA 98631",15-01-2020 11:02:21,hurricane,very high,within 5 hours
3973,Wildfire,wildland fire,"9619 Brittany Freeway Apt. 516, West Emily, DE 87662",03-03-2020 09:36:14,bushfire,low,within 5 hours
3974,Tornado,cyclone,"8000 Nelson Parkways Apt. 035, Karenmouth, CO 34823",03-11-2020 18:49:27,twister,very high,within 7 hours
3975,Flood,deluge,"USS Norris, FPO AA 97978",23-02-2020 05:27:36,inundation,moderate,within 48 hours
3976,Flood,deluge,"746 Navarro Throughway Suite 877, Vasquezview, FM 35717",04-05-2020 04:42:58,flood,very low,within 9 hours
3977,Flood,flash flood,"460 Tiffany Turnpike, North Joshuaside, NH 64305",27-03-2021 23:18:09,deluge,low,within 9 hours
3978,Flood,deluge,"Unit 4723 Box 3459, DPO AE 49846",20-09-2020 07:29:05,deluge,low,within 18 hours
3979,Wildfire,forest fire,"33184 Heather Fort Apt. 641, Port Loriton, IL 17461",01-08-2020 00:35:06,bushfire,low,within 24 hours
3980,Earthquake,tremor,"USCGC Hawkins, FPO AP 98126",18-04-2022 01:08:12,tremor,very low,within 5 hours
3981,Tornado,whirlwind,"8907 Michael Crest Apt. 163, Barbermouth, RI 28017",01-04-2021 03:43:28,violent windstorm,moderate,within 48 hours
3982,Flood,flood,"22107 Brown Streets Suite 675, Lake Rebecca, IA 35213",30-11-2020 22:29:46,flash flood,moderate,within 48 hours
3983,Flood,flood,"945 Teresa Drives Suite 630, Ricemouth, AS 47928",18-06-2020 03:59:10,deluge,moderate,within 18 hours
3984,Earthquake,tremor,"8410 Gibbs Inlet, West William, IN 76830",02-02-2021 03:15:33,fault rupture,very high,within 24 hours
3985,Wildfire,forest fire,"7349 Payne Canyon, Masonside, NH 72853",20-02-2021 14:09:16,wildland fire,low,within 18 hours
3986,Hurricane,storm,"15166 Benjamin Prairie, Weaverville, CT 39141",26-08-2022 02:12:19,hurricane,high,within 48 hours
3987,Tornado,cyclone,"24657 Amy Springs, New Charles, PA 63014",24-01-2020 17:11:19,violent windstorm,moderate,within 5 hours
3988,Hurricane,tropical cyclone,"490 Alvin Mountains Suite 981, Port Williamshire, TN 23934",17-06-2022 05:53:56,cyclone,very low,within 7 hours
3989,Wildfire,wildland fire,"Unit 3118 Box 1295, DPO AA 41475",26-05-2020 19:16:25,wildfire,low,within 12 hours
3990,Wildfire,wildland fire,"787 Diaz Mountains Apt. 085, West Randymouth, KS 97744",26-06-2020 10:47:35,bushfire,moderate,within 24 hours
3991,Flood,deluge,"54793 Brewer Street, Noahview, MP 24799",12-06-2022 02:12:16,deluge,very low,within 48 hours
3992,Hurricane,typhoon,"083 May Wells Apt. 552, South Ryan, VA 01047",23-04-2023 06:09:36,hurricane,low,within 9 hours
3993,Tornado,violent windstorm,"634 Kristine Port, East Cassandramouth, IN 49498",15-02-2022 03:11:02,whirlwind,very high,within 18 hours
3994,Wildfire,vegetation fire,"02747 Lauren Hills, New Kelly, PW 61993",01-07-2023 06:13:46,wildfire,low,within 12 hours
3995,Wildfire,bushfire,"6554 Graham Key, Adamshire, GU 22532",29-08-2021 15:34:19,wildfire,moderate,within 7 hours
3996,Flood,inundation,"42761 Michelle Forge Suite 954, Rebeccashire, OR 17480",13-12-2023 03:15:06,flash flood,moderate,within 9 hours
3997,Tornado,twister,"616 Wood Inlet, New Erin, MA 96692",08-06-2023 21:48:05,twister,high,within 12 hours
3998,Hurricane,hurricane,"PSC 6599, Box 9662, APO AP 90194",03-06-2022 08:57:43,hurricane,very low,within 7 hours
3999,Flood,deluge,"56895 Anthony Corners, Joneshaven, PA 86867",21-10-2022 01:29:13,deluge,very low,within 12 hours
4000,Wildfire,vegetation fire,"828 Baker Mountains Apt. 389, Whiteville, GA 62733",30-06-2021 21:49:57,wildland fire,very low,within 12 hours
4001,Flood,flash flood,"435 Schmitt Brook Suite 554, Bobbyside, WY 23311",23-09-2020 10:18:52,flooding,high,within 18 hours
4002,Tornado,twister,"29977 Fernando Row, Cardenasville, TX 25344",23-06-2023 08:35:46,violent windstorm,very low,within 12 hours
4003,Hurricane,cyclone,"PSC 7059, Box 2325, APO AP 13744",25-06-2023 00:59:06,tropical cyclone,high,within 24 hours
4004,Tornado,cyclone,"7323 Perez Glens, Migueltown, MA 91607",09-01-2021 10:53:39,tornado,very high,within 7 hours
4005,Flood,inundation,"36163 Ashley Fork Apt. 763, Nicoleview, OH 71595",19-06-2022 14:07:37,flooding,low,within 7 hours
4006,Wildfire,bushfire,"99040 Jennifer Vista, Jackmouth, AZ 48841",03-05-2022 04:23:21,wildland fire,low,within 12 hours
4007,Hurricane,typhoon,"7035 Bush Causeway Apt. 307, West Laura, TX 43384",05-06-2020 04:05:54,hurricane,low,within 12 hours
4008,Wildfire,bushfire,"384 John Turnpike, Port Melissa, KY 72008",25-12-2023 15:06:39,vegetation fire,moderate,within 12 hours
4009,Earthquake,tremor,"11303 Price Underpass, Port Meghan, FL 47642",28-10-2021 16:56:11,tremor,moderate,within 9 hours
4010,Flood,flooding,"53789 Jackson Extension, South Triciaburgh, CO 27159",22-12-2023 03:15:58,flash flood,high,within 48 hours
4011,Earthquake,ground shaking,"742 Navarro Forest Suite 929, Janiceview, KS 03681",03-02-2021 20:00:00,tremor,very high,within 9 hours
4012,Tornado,violent windstorm,"88096 Matthew Road, New Carrie, AK 45406",21-03-2021 15:34:07,twister,very high,within 5 hours
4013,Hurricane,cyclone,"8689 Frank Wall Suite 814, Lake April, IN 04202",28-06-2022 23:00:41,typhoon,high,within 9 hours
4014,Earthquake,tremor,"958 Cunningham Squares Suite 622, Manuelstad, PR 72809",07-07-2020 20:25:37,tremor,moderate,within 5 hours
4015,Wildfire,forest fire,"02813 Lisa Oval, Lauratown, GA 50334",18-03-2020 00:49:48,wildland fire,very low,within 5 hours
4016,Flood,inundation,"396 Wood Locks, Randallfurt, NE 71579",19-12-2020 09:24:29,inundation,very high,within 48 hours
4017,Earthquake,seismic activity,"500 Perry Ramp, Phillipshire, WA 85901",12-02-2022 05:44:25,earthquake,low,within 18 hours
4018,Wildfire,wildland fire,"65321 James Corner Suite 685, Maryland, VI 36489",21-12-2023 04:10:20,forest fire,moderate,within 24 hours
4019,Tornado,tornado,"084 Smith Mountain, Lake Michaelberg, NJ 99115",11-01-2020 11:47:01,tornado,low,within 18 hours
4020,Wildfire,bushfire,"9295 Marie Run Suite 723, North Marcusburgh, GA 64503",30-09-2020 17:08:37,forest fire,very high,within 9 hours
4021,Wildfire,wildland fire,"89850 Lopez Brook Apt. 609, South Adamborough, MS 97973",16-12-2021 17:02:46,wildland fire,low,within 24 hours
4022,Flood,flood,"02025 Andrea Track Suite 686, Port Roger, GU 58354",16-12-2020 11:03:42,flash flood,moderate,within 24 hours
4023,Hurricane,storm,"056 Moses Street Apt. 355, North Heiditon, WY 25278",23-06-2021 16:01:08,storm,low,within 7 hours
4024,Hurricane,cyclone,"94738 Renee Lodge Suite 668, Port Rodney, NM 83957",07-01-2023 00:25:08,tropical cyclone,low,within 18 hours
4025,Earthquake,earthquake,"0049 Booth Rest Apt. 667, Rothton, MP 38151",26-01-2020 15:32:26,seismic activity,very high,within 7 hours
4026,Hurricane,tropical cyclone,"841 Isaac Camp Suite 248, South Jacobtown, ME 66737",19-11-2023 02:02:30,cyclone,high,within 24 hours
4027,Tornado,violent windstorm,"9014 Dylan Walks, Port Jamesborough, MI 24991",27-07-2022 19:45:28,twister,low,within 12 hours
4028,Earthquake,fault rupture,"7260 Torres Parkway, Perezhaven, VA 51884",01-02-2024 06:11:47,earthquake,moderate,within 24 hours
4029,Hurricane,hurricane,"7925 Martinez Forges Suite 895, New Joefurt, MP 91862",24-09-2022 21:46:03,storm,moderate,within 9 hours
4030,Tornado,cyclone,"6954 Morrison Rue Apt. 306, New Kelly, MN 22639",31-01-2021 17:48:21,cyclone,low,within 12 hours
4031,Flood,deluge,"588 Alvarez Springs Apt. 927, North Sharonport, HI 40567",13-11-2020 20:24:06,flood,low,within 12 hours
4032,Wildfire,wildland fire,"8778 Perez Forge Apt. 466, Solischester, VA 16778",12-07-2022 04:06:10,wildland fire,low,within 24 hours
4033,Wildfire,wildland fire,"Unit 4360 Box 9033, DPO AA 39169",31-12-2021 09:03:25,forest fire,very low,within 18 hours
4034,Wildfire,vegetation fire,"39457 Pamela Trace Apt. 171, Alyssastad, NC 57666",14-02-2020 11:49:16,wildfire,very low,within 12 hours
4035,Flood,flood,"26727 Emily Mills Apt. 813, Taylorview, WY 04120",23-05-2023 05:11:14,flood,very low,within 9 hours
4036,Hurricane,storm,"036 West Union Suite 008, South William, WV 88511",18-04-2023 09:53:15,typhoon,moderate,within 9 hours
4037,Wildfire,wildfire,"96171 Roberts Fort, North Kaitlinburgh, WI 60296",28-09-2020 00:24:12,bushfire,low,within 18 hours
4038,Flood,deluge,"USNS Adams, FPO AA 50629",12-03-2023 07:49:58,deluge,very high,within 5 hours
4039,Earthquake,seismic activity,"19986 Karen Loop, Port Micheleview, PA 98882",14-12-2022 10:25:26,ground shaking,very low,within 9 hours
4040,Hurricane,hurricane,"Unit 1097 Box 7212, DPO AE 49030",20-01-2024 01:52:10,storm,high,within 24 hours
4041,Tornado,cyclone,"348 Wright Fields Suite 284, North Anthonystad, HI 64644",14-03-2021 17:10:51,tornado,very low,within 5 hours
4042,Earthquake,seismic activity,"569 Peterson Divide Apt. 196, Veronicafort, RI 21242",09-12-2021 05:47:36,seismic activity,low,within 7 hours
4043,Hurricane,typhoon,"USNV Thompson, FPO AA 12098",15-07-2023 08:10:02,hurricane,very high,within 5 hours
4044,Tornado,cyclone,"9944 Bolton Locks Apt. 044, Port Richardbury, MO 52875",24-09-2022 06:40:15,violent windstorm,low,within 5 hours
4045,Flood,deluge,"001 Orr Ferry Apt. 106, Lake Jeffreyville, AZ 11570",28-12-2020 04:39:00,flash flood,very high,within 18 hours
4046,Earthquake,ground shaking,"5685 Zachary Trail, Tammyland, CA 24581",12-04-2023 08:05:20,seismic activity,very low,within 18 hours
4047,Wildfire,wildfire,"88179 Matthew Neck, Caldwellstad, NH 88411",17-08-2022 02:05:17,wildfire,moderate,within 18 hours
4048,Wildfire,forest fire,"USNS Webb, FPO AA 59346",29-11-2021 11:45:39,wildland fire,high,within 24 hours
4049,Wildfire,bushfire,"109 Decker Neck, Houstonshire, HI 08342",18-06-2023 04:44:13,forest fire,high,within 7 hours
4050,Tornado,whirlwind,"47582 Amber Brooks, Anthonyfort, KY 22557",08-10-2022 18:05:40,violent windstorm,moderate,within 48 hours
4051,Wildfire,wildland fire,"224 Thompson Highway Apt. 860, Port Matthewborough, WY 08357",25-10-2022 22:26:55,forest fire,very low,within 5 hours
4052,Earthquake,ground shaking,"72994 Susan Court Suite 775, Melissastad, OH 41053",18-05-2022 14:33:49,seismic activity,moderate,within 7 hours
4053,Tornado,whirlwind,"069 Smith Terrace Suite 886, New Richard, VT 23128",03-09-2020 17:44:51,tornado,very high,within 24 hours
4054,Tornado,whirlwind,"398 Jones Branch Apt. 241, Bushburgh, LA 71988",20-03-2022 04:50:00,whirlwind,moderate,within 5 hours
4055,Earthquake,seismic activity,"9354 Thompson View, Lake Jeffrey, PR 27186",10-09-2020 09:49:41,tremor,moderate,within 18 hours
4056,Flood,inundation,"281 William Terrace, New Tinamouth, SC 47514",24-05-2023 18:11:41,inundation,very high,within 48 hours
4057,Wildfire,wildland fire,"USCGC Jimenez, FPO AP 21590",23-01-2020 10:47:34,bushfire,low,within 48 hours
4058,Earthquake,fault rupture,"82693 Powell Springs, Dodsonchester, MO 18775",21-02-2023 13:25:11,tremor,low,within 5 hours
4059,Earthquake,ground shaking,"59635 Delacruz Spurs, Lake Cynthiaberg, NV 07173",07-10-2021 15:23:16,earthquake,moderate,within 9 hours
4060,Earthquake,earthquake,"8405 Waters Squares Suite 646, Port Jeffrey, KY 24654",18-12-2023 13:36:35,seismic activity,very high,within 24 hours
4061,Tornado,tornado,"2832 Debra Village Apt. 911, Sandraberg, RI 34828",25-01-2023 18:56:05,whirlwind,very low,within 7 hours
4062,Flood,flooding,"02728 Sarah Grove Apt. 874, Port Sarah, SD 67080",12-09-2020 21:46:15,flooding,low,within 9 hours
4063,Flood,flooding,"27277 Watson Trafficway, Contrerasfort, GA 49390",07-12-2022 04:40:53,flooding,very high,within 5 hours
4064,Earthquake,seismic activity,"90892 Daniel Terrace Apt. 057, West Johnathan, WY 28943",18-02-2020 21:26:40,fault rupture,low,within 48 hours
4065,Hurricane,storm,"242 Evan Creek Apt. 550, West Stephenville, ID 35807",03-02-2020 21:34:19,cyclone,very low,within 5 hours
4066,Earthquake,tremor,"PSC 6910, Box 5077, APO AE 17074",18-08-2020 10:32:48,tremor,moderate,within 7 hours
4067,Flood,flooding,"12023 Rogers Turnpike Apt. 207, West Paula, CT 63785",09-09-2020 03:19:26,deluge,low,within 9 hours
4068,Tornado,cyclone,"86100 Michael Village Apt. 726, Christineview, WV 81338",26-01-2020 04:30:33,tornado,low,within 12 hours
4069,Wildfire,bushfire,"PSC 5974, Box 1475, APO AA 16110",20-01-2023 02:13:53,forest fire,moderate,within 12 hours
4070,Earthquake,tremor,"1194 Susan Ramp, Lake Brandonfurt, SD 41898",15-07-2021 03:12:24,ground shaking,very low,within 18 hours
4071,Earthquake,fault rupture,"481 Kenneth Ranch Apt. 819, West Stephen, AL 19361",17-03-2021 16:16:29,seismic activity,high,within 48 hours
4072,Flood,flooding,"Unit 2355 Box 3603, DPO AA 61365",27-01-2020 04:58:27,inundation,high,within 24 hours
4073,Flood,inundation,"43413 Perkins Ridge, New Matthew, IL 08552",10-03-2021 05:23:43,flooding,high,within 9 hours
4074,Flood,inundation,"196 Julia Squares Apt. 082, West Michaelville, DC 85298",03-09-2023 21:10:07,flood,very high,within 48 hours
4075,Earthquake,fault rupture,"0797 Howard Prairie, New Lori, PA 72534",16-07-2020 06:31:22,earthquake,moderate,within 7 hours
4076,Earthquake,earthquake,"2825 Katherine Knolls, West Erikland, NH 13532",11-06-2020 18:18:59,tremor,low,within 9 hours
4077,Wildfire,forest fire,"302 Joseph Vista, Mcmahonport, IN 37159",12-07-2020 03:54:54,vegetation fire,very low,within 7 hours
4078,Wildfire,wildfire,"277 John Island, New Olivia, MO 43619",03-10-2020 10:56:56,forest fire,high,within 7 hours
4079,Hurricane,storm,"USS Collier, FPO AE 56446",09-12-2021 00:34:20,tropical cyclone,very low,within 9 hours
4080,Hurricane,storm,"7004 Ford Divide Suite 368, Jillberg, MA 50850",16-06-2023 14:31:06,cyclone,high,within 9 hours
4081,Tornado,violent windstorm,"93205 Kenneth Station Apt. 372, Bryanville, VI 97718",28-11-2020 11:03:32,violent windstorm,moderate,within 48 hours
4082,Tornado,twister,"09681 Santos Brook, Johnsontown, NY 90218",21-09-2020 12:54:37,twister,low,within 7 hours
4083,Earthquake,ground shaking,"3514 Kimberly Overpass Suite 230, Charlesfurt, AZ 43355",12-03-2020 21:55:56,seismic activity,very high,within 18 hours
4084,Flood,inundation,"804 Jennifer Avenue Apt. 907, West Leeview, FM 61171",31-08-2021 01:24:32,flooding,low,within 48 hours
4085,Flood,deluge,"5485 Moore Neck Apt. 101, Jamesville, UT 65140",29-08-2021 12:40:23,flash flood,high,within 18 hours
4086,Wildfire,vegetation fire,"550 Powers Glens, Stephenberg, ND 40972",06-12-2021 16:49:14,bushfire,moderate,within 5 hours
4087,Hurricane,cyclone,"PSC 7534, Box 6181, APO AP 35552",07-10-2021 19:06:29,typhoon,moderate,within 12 hours
4088,Tornado,whirlwind,"42436 Morales Viaduct, Lake Sarah, TX 90176",28-08-2023 05:35:49,twister,low,within 18 hours
4089,Tornado,violent windstorm,"531 Hayes Camp, Brandishire, CA 09690",27-03-2021 23:29:55,violent windstorm,moderate,within 24 hours
4090,Tornado,twister,"1725 Sharon Ridge, New Amanda, KY 55079",02-07-2021 19:53:04,whirlwind,very high,within 7 hours
4091,Earthquake,seismic activity,"538 William Turnpike, East Charlesland, ND 95118",05-02-2020 13:03:35,fault rupture,moderate,within 18 hours
4092,Tornado,cyclone,"3759 Tracy Court, New Ginaview, OH 21233",05-08-2023 13:48:14,cyclone,very low,within 24 hours
4093,Hurricane,typhoon,"95319 Taylor Mountain Suite 856, Port Jeremy, AS 07328",21-01-2023 04:46:31,storm,very low,within 9 hours
4094,Tornado,tornado,"9907 Leslie Dam Apt. 463, Andrewville, IN 24396",17-05-2023 22:47:43,whirlwind,high,within 7 hours
4095,Wildfire,wildland fire,"3866 Sullivan Valleys Apt. 221, Osbornehaven, ME 77060",08-04-2020 07:57:58,forest fire,high,within 9 hours
4096,Flood,deluge,"780 Murray River Suite 338, Elliston, MT 71133",03-11-2021 08:09:59,inundation,very low,within 18 hours
4097,Earthquake,ground shaking,"062 Young Vista, Jacobville, VA 32566",21-05-2021 03:03:15,seismic activity,moderate,within 24 hours
4098,Hurricane,tropical cyclone,"USNV Gray, FPO AP 87191",04-03-2021 10:47:56,storm,moderate,within 7 hours
4099,Tornado,twister,"186 Taylor Roads Apt. 254, Veronicabury, NY 95153",17-09-2023 00:10:20,whirlwind,very low,within 5 hours
4100,Earthquake,fault rupture,"35812 Jackson Crest Apt. 654, Lambertstad, WY 38279",21-05-2021 13:07:20,seismic activity,very high,within 5 hours
4101,Hurricane,storm,"708 Stephanie Inlet, Barrerabury, WA 98424",02-04-2022 22:21:55,storm,high,within 24 hours
4102,Wildfire,vegetation fire,"3133 Bradshaw Manor Suite 886, Brittanyshire, AZ 89718",28-09-2023 17:12:56,vegetation fire,moderate,within 48 hours
4103,Earthquake,fault rupture,"2491 Black Track, Byrdchester, NY 43638",18-12-2021 17:43:27,tremor,very high,within 12 hours
4104,Earthquake,seismic activity,"68997 Julie Lodge, North Adam, OR 58504",16-10-2023 07:10:46,fault rupture,very low,within 9 hours
4105,Earthquake,fault rupture,"377 Hood Harbor Suite 172, Dawnfort, AS 30873",13-12-2021 17:32:23,seismic activity,high,within 24 hours
4106,Flood,inundation,"3022 Abbott Loaf, Port Richard, MD 14273",19-10-2022 03:09:58,flooding,very low,within 12 hours
4107,Tornado,whirlwind,"USNV Salas, FPO AP 08988",10-12-2021 20:21:40,twister,very high,within 48 hours
4108,Hurricane,storm,"824 Richardson Wall, Jensenfort, NE 50234",31-01-2023 12:41:50,hurricane,moderate,within 5 hours
4109,Flood,inundation,"Unit 8890 Box 9278, DPO AE 27702",18-04-2021 16:45:37,flooding,very high,within 9 hours
4110,Flood,deluge,"209 Courtney Pines Suite 288, West Joeview, OH 16779",14-08-2021 02:24:52,flash flood,low,within 48 hours
4111,Earthquake,seismic activity,"43386 Victoria Parkways Apt. 511, Mannhaven, AZ 61635",15-02-2023 04:44:43,earthquake,moderate,within 24 hours
4112,Wildfire,wildfire,"02005 Rojas Parkways Apt. 108, Smithside, NJ 69206",21-02-2024 11:04:20,wildfire,very high,within 24 hours
4113,Hurricane,hurricane,"117 Sanchez Rapid Apt. 099, Jenniferview, WV 67141",04-12-2023 08:14:23,tropical cyclone,very high,within 12 hours
4114,Wildfire,bushfire,"8205 Torres Rest, Jasonberg, AL 14236",21-06-2020 01:10:39,wildfire,low,within 7 hours
